IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
47.236.10.100,2095,False,SIN,Asia Pacific,Singapore,226 ms,4571 kB/s
47.236.149.107,2052,False,SIN,Asia Pacific,Singapore,230 ms,4568 kB/s
47.236.118.216,8080,False,SIN,Asia Pacific,Singapore,240 ms,4560 kB/s
47.236.170.54,8080,False,SIN,Asia Pacific,Singapore,221 ms,4559 kB/s
47.236.144.208,80,False,SIN,Asia Pacific,Singapore,219 ms,4559 kB/s
47.236.169.141,80,False,SIN,Asia Pacific,Singapore,216 ms,4552 kB/s
47.237.0.31,2086,False,SIN,Asia Pacific,Singapore,243 ms,4531 kB/s
8.210.107.246,2052,False,HKG,Asia Pacific,Hong Kong,56 ms,4525 kB/s
47.236.87.246,2086,False,SIN,Asia Pacific,Singapore,231 ms,4521 kB/s
47.236.118.216,2052,False,SIN,Asia Pacific,Singapore,234 ms,4502 kB/s
47.237.8.82,8080,False,SIN,Asia Pacific,Singapore,239 ms,4477 kB/s
47.236.10.100,2082,False,SIN,Asia Pacific,Singapore,220 ms,4472 kB/s
47.236.171.205,2082,False,SIN,Asia Pacific,Singapore,222 ms,4467 kB/s
47.236.10.100,8080,False,SIN,Asia Pacific,Singapore,229 ms,4460 kB/s
47.236.102.102,2082,False,SIN,Asia Pacific,Singapore,254 ms,4457 kB/s
8.218.207.169,8880,False,HKG,Asia Pacific,Hong Kong,64 ms,4447 kB/s
47.236.170.225,8080,False,SIN,Asia Pacific,Singapore,221 ms,4447 kB/s
47.245.86.230,2095,False,SIN,Asia Pacific,Singapore,239 ms,4437 kB/s
47.236.9.152,8880,False,SIN,Asia Pacific,Singapore,226 ms,4434 kB/s
8.222.193.65,80,False,SIN,Asia Pacific,Singapore,223 ms,4430 kB/s
47.236.118.216,2082,False,SIN,Asia Pacific,Singapore,242 ms,4396 kB/s
47.237.95.140,2052,False,SIN,Asia Pacific,Singapore,221 ms,4386 kB/s
8.219.161.129,2086,False,SIN,Asia Pacific,Singapore,231 ms,4377 kB/s
47.236.167.231,80,False,SIN,Asia Pacific,Singapore,223 ms,4375 kB/s
47.236.150.13,2082,False,SIN,Asia Pacific,Singapore,221 ms,4373 kB/s
8.219.86.200,2052,False,SIN,Asia Pacific,Singapore,250 ms,4353 kB/s
47.236.87.246,2082,False,SIN,Asia Pacific,Singapore,224 ms,4353 kB/s
47.243.5.154,8080,False,HKG,Asia Pacific,Hong Kong,62 ms,4351 kB/s
47.236.169.15,8880,False,SIN,Asia Pacific,Singapore,229 ms,4349 kB/s
47.237.86.185,8880,False,SIN,Asia Pacific,Singapore,243 ms,4345 kB/s
8.217.149.28,2086,False,HKG,Asia Pacific,Hong Kong,61 ms,4344 kB/s
47.236.144.196,80,False,SIN,Asia Pacific,Singapore,231 ms,4337 kB/s
47.236.144.48,2082,False,SIN,Asia Pacific,Singapore,220 ms,4323 kB/s
8.219.86.200,8880,False,SIN,Asia Pacific,Singapore,227 ms,4317 kB/s
47.236.150.13,80,False,SIN,Asia Pacific,Singapore,240 ms,4311 kB/s
8.219.40.37,2052,False,SIN,Asia Pacific,Singapore,218 ms,4311 kB/s
47.236.164.215,2086,False,SIN,Asia Pacific,Singapore,221 ms,4300 kB/s
47.236.93.176,80,False,SIN,Asia Pacific,Singapore,229 ms,4269 kB/s
47.76.146.1,8880,False,HKG,Asia Pacific,Hong Kong,64 ms,4245 kB/s
47.237.10.1,2086,False,SIN,Asia Pacific,Singapore,225 ms,4245 kB/s
8.222.193.65,2086,False,SIN,Asia Pacific,Singapore,236 ms,4241 kB/s
47.237.8.82,2095,False,SIN,Asia Pacific,Singapore,239 ms,4218 kB/s
47.236.97.90,80,False,SIN,Asia Pacific,Singapore,227 ms,4216 kB/s
47.236.169.15,2086,False,SIN,Asia Pacific,Singapore,225 ms,4214 kB/s
47.236.144.196,2082,False,SIN,Asia Pacific,Singapore,250 ms,4209 kB/s
47.236.172.95,2052,False,SIN,Asia Pacific,Singapore,223 ms,4207 kB/s
8.218.207.169,2086,False,HKG,Asia Pacific,Hong Kong,62 ms,4176 kB/s
8.219.40.37,2095,False,SIN,Asia Pacific,Singapore,220 ms,4175 kB/s
47.236.170.54,8880,False,SIN,Asia Pacific,Singapore,224 ms,4172 kB/s
47.236.117.48,2052,False,SIN,Asia Pacific,Singapore,254 ms,4169 kB/s
47.243.234.9,8080,False,HKG,Asia Pacific,Hong Kong,56 ms,4167 kB/s
47.76.159.146,8080,False,HKG,Asia Pacific,Hong Kong,58 ms,4153 kB/s
47.237.8.82,2082,False,SIN,Asia Pacific,Singapore,220 ms,4153 kB/s
47.236.144.208,8880,False,SIN,Asia Pacific,Singapore,218 ms,4140 kB/s
8.217.149.28,2095,False,HKG,Asia Pacific,Hong Kong,59 ms,4139 kB/s
47.236.83.239,8880,False,SIN,Asia Pacific,Singapore,230 ms,4137 kB/s
8.219.161.129,2052,False,SIN,Asia Pacific,Singapore,222 ms,4119 kB/s
47.236.165.25,2095,False,SIN,Asia Pacific,Singapore,216 ms,4116 kB/s
47.236.102.102,2086,False,SIN,Asia Pacific,Singapore,238 ms,4101 kB/s
47.236.17.193,8880,False,SIN,Asia Pacific,Singapore,238 ms,4096 kB/s
47.236.144.196,8080,False,SIN,Asia Pacific,Singapore,224 ms,4095 kB/s
47.236.102.102,2095,False,SIN,Asia Pacific,Singapore,245 ms,4086 kB/s
47.236.149.107,2086,False,SIN,Asia Pacific,Singapore,230 ms,4056 kB/s
47.236.166.131,2095,False,SIN,Asia Pacific,Singapore,224 ms,4041 kB/s
47.236.87.246,8080,False,SIN,Asia Pacific,Singapore,225 ms,4038 kB/s
47.236.158.158,2086,False,SIN,Asia Pacific,Singapore,224 ms,4024 kB/s
47.88.85.197,2095,False,SJC,North America,San Jose,173 ms,4002 kB/s
8.222.249.190,2095,False,SIN,Asia Pacific,Singapore,220 ms,4000 kB/s
8.222.134.170,8080,False,SIN,Asia Pacific,Singapore,227 ms,3986 kB/s
47.237.95.146,8080,False,SIN,Asia Pacific,Singapore,220 ms,3973 kB/s
8.219.161.129,8080,False,SIN,Asia Pacific,Singapore,227 ms,3956 kB/s
47.236.169.141,8880,False,SIN,Asia Pacific,Singapore,227 ms,3954 kB/s
47.236.237.90,2052,False,SIN,Asia Pacific,Singapore,217 ms,3938 kB/s
47.237.11.182,2082,False,SIN,Asia Pacific,Singapore,237 ms,3922 kB/s
47.236.121.23,8080,False,SIN,Asia Pacific,Singapore,246 ms,3915 kB/s
47.236.144.156,2082,False,SIN,Asia Pacific,Singapore,222 ms,3897 kB/s
47.76.77.103,2095,False,HKG,Asia Pacific,Hong Kong,65 ms,3891 kB/s
47.236.104.11,2086,False,SIN,Asia Pacific,Singapore,236 ms,3889 kB/s
47.242.171.94,2052,False,HKG,Asia Pacific,Hong Kong,69 ms,3887 kB/s
47.236.121.23,2052,False,SIN,Asia Pacific,Singapore,235 ms,3884 kB/s
47.236.144.156,80,False,SIN,Asia Pacific,Singapore,249 ms,3883 kB/s
47.236.254.120,2086,False,SIN,Asia Pacific,Singapore,232 ms,3881 kB/s
47.236.146.249,8080,False,SIN,Asia Pacific,Singapore,235 ms,3880 kB/s
8.217.239.116,80,False,HKG,Asia Pacific,Hong Kong,64 ms,3865 kB/s
47.236.121.23,2082,False,SIN,Asia Pacific,Singapore,241 ms,3840 kB/s
47.237.94.140,80,False,SIN,Asia Pacific,Singapore,237 ms,3839 kB/s
47.236.166.131,2052,False,SIN,Asia Pacific,Singapore,227 ms,3830 kB/s
47.243.5.154,2086,False,HKG,Asia Pacific,Hong Kong,66 ms,3826 kB/s
47.243.5.154,2052,False,HKG,Asia Pacific,Hong Kong,61 ms,3822 kB/s
47.236.144.156,2095,False,SIN,Asia Pacific,Singapore,235 ms,3815 kB/s
8.210.203.7,8880,False,HKG,Asia Pacific,Hong Kong,61 ms,3813 kB/s
8.210.107.246,8880,False,HKG,Asia Pacific,Hong Kong,60 ms,3811 kB/s
8.219.42.72,8880,False,SIN,Asia Pacific,Singapore,220 ms,3801 kB/s
8.222.193.65,8080,False,SIN,Asia Pacific,Singapore,233 ms,3799 kB/s
8.219.100.168,2082,False,SIN,Asia Pacific,Singapore,219 ms,3791 kB/s
47.237.8.82,2052,False,SIN,Asia Pacific,Singapore,225 ms,3783 kB/s
47.236.125.62,8880,False,NRT,Asia Pacific,Tokyo,300 ms,3781 kB/s
47.236.5.223,80,False,SIN,Asia Pacific,Singapore,221 ms,3763 kB/s
47.236.117.48,2095,False,SIN,Asia Pacific,Singapore,239 ms,3752 kB/s
47.236.144.196,8880,False,SIN,Asia Pacific,Singapore,238 ms,3727 kB/s
8.219.40.37,80,False,SIN,Asia Pacific,Singapore,242 ms,3714 kB/s
47.236.172.95,2082,False,SIN,Asia Pacific,Singapore,227 ms,3700 kB/s
47.236.121.23,8880,False,SIN,Asia Pacific,Singapore,237 ms,3693 kB/s
8.217.239.116,2086,False,HKG,Asia Pacific,Hong Kong,60 ms,3684 kB/s
8.219.174.213,2095,False,SIN,Asia Pacific,Singapore,231 ms,3682 kB/s
47.236.170.225,2082,False,SIN,Asia Pacific,Singapore,221 ms,3678 kB/s
47.236.102.102,8880,False,SIN,Asia Pacific,Singapore,226 ms,3672 kB/s
47.236.144.156,2052,False,SIN,Asia Pacific,Singapore,240 ms,3668 kB/s
47.236.97.90,2095,False,SIN,Asia Pacific,Singapore,232 ms,3666 kB/s
8.218.181.189,2095,False,HKG,Asia Pacific,Hong Kong,68 ms,3663 kB/s
47.236.123.133,8880,False,SIN,Asia Pacific,Singapore,230 ms,3655 kB/s
47.236.168.17,8080,False,SIN,Asia Pacific,Singapore,218 ms,3649 kB/s
47.236.125.62,2095,False,NRT,Asia Pacific,Tokyo,313 ms,3647 kB/s
47.236.104.11,8080,False,SIN,Asia Pacific,Singapore,230 ms,3641 kB/s
8.217.221.165,2086,False,HKG,Asia Pacific,Hong Kong,64 ms,3639 kB/s
47.236.117.48,8080,False,SIN,Asia Pacific,Singapore,229 ms,3621 kB/s
47.236.93.176,8080,False,SIN,Asia Pacific,Singapore,226 ms,3619 kB/s
47.237.95.13,8080,False,SIN,Asia Pacific,Singapore,227 ms,3619 kB/s
47.236.123.133,2086,False,SIN,Asia Pacific,Singapore,228 ms,3607 kB/s
47.237.95.13,2095,False,SIN,Asia Pacific,Singapore,219 ms,3605 kB/s
47.236.123.133,2082,False,SIN,Asia Pacific,Singapore,228 ms,3558 kB/s
8.222.214.231,2086,False,SIN,Asia Pacific,Singapore,231 ms,3553 kB/s
47.76.159.146,2095,False,HKG,Asia Pacific,Hong Kong,65 ms,3551 kB/s
8.218.201.73,2095,False,HKG,Asia Pacific,Hong Kong,70 ms,3518 kB/s
47.236.144.196,2095,False,SIN,Asia Pacific,Singapore,232 ms,3513 kB/s
47.236.93.176,8880,False,SIN,Asia Pacific,Singapore,219 ms,3512 kB/s
8.217.232.246,8080,False,HKG,Asia Pacific,Hong Kong,65 ms,3511 kB/s
47.236.10.182,80,False,SIN,Asia Pacific,Singapore,226 ms,3504 kB/s
47.236.144.208,2086,False,SIN,Asia Pacific,Singapore,228 ms,3501 kB/s
47.236.144.208,2082,False,SIN,Asia Pacific,Singapore,228 ms,3474 kB/s
8.210.203.7,2095,False,HKG,Asia Pacific,Hong Kong,60 ms,3465 kB/s
47.242.36.78,2082,False,HKG,Asia Pacific,Hong Kong,62 ms,3465 kB/s
8.218.188.129,8880,False,HKG,Asia Pacific,Hong Kong,57 ms,3441 kB/s
47.242.171.94,2086,False,HKG,Asia Pacific,Hong Kong,65 ms,3437 kB/s
8.217.232.246,2095,False,HKG,Asia Pacific,Hong Kong,68 ms,3437 kB/s
8.218.207.169,80,False,HKG,Asia Pacific,Hong Kong,64 ms,3416 kB/s
47.236.166.131,8880,False,SIN,Asia Pacific,Singapore,231 ms,3391 kB/s
8.210.9.129,2052,False,HKG,Asia Pacific,Hong Kong,60 ms,3356 kB/s
47.236.144.48,2086,False,SIN,Asia Pacific,Singapore,224 ms,3348 kB/s
47.236.87.246,8880,False,SIN,Asia Pacific,Singapore,219 ms,3344 kB/s
8.218.188.129,80,False,HKG,Asia Pacific,Hong Kong,61 ms,3321 kB/s
8.210.9.129,2082,False,HKG,Asia Pacific,Hong Kong,56 ms,3306 kB/s
8.218.188.129,2095,False,HKG,Asia Pacific,Hong Kong,65 ms,3280 kB/s
47.236.118.216,2095,False,SIN,Asia Pacific,Singapore,224 ms,3267 kB/s
8.217.159.210,2095,False,HKG,Asia Pacific,Hong Kong,59 ms,3223 kB/s
47.236.125.62,2052,False,NRT,Asia Pacific,Tokyo,300 ms,3220 kB/s
47.236.102.102,80,False,SIN,Asia Pacific,Singapore,228 ms,3198 kB/s
8.219.113.232,8080,False,SIN,Asia Pacific,Singapore,223 ms,3193 kB/s
8.217.149.28,8080,False,HKG,Asia Pacific,Hong Kong,55 ms,3183 kB/s
47.236.121.23,80,False,SIN,Asia Pacific,Singapore,230 ms,3091 kB/s
47.236.180.51,80,False,SIN,Asia Pacific,Singapore,258 ms,3085 kB/s
8.218.188.129,2086,False,HKG,Asia Pacific,Hong Kong,62 ms,3067 kB/s
8.222.249.190,80,False,SIN,Asia Pacific,Singapore,223 ms,2993 kB/s
8.217.159.210,80,False,HKG,Asia Pacific,Hong Kong,59 ms,2934 kB/s
8.222.214.231,2095,False,SIN,Asia Pacific,Singapore,222 ms,2911 kB/s
8.219.174.213,2052,False,SIN,Asia Pacific,Singapore,246 ms,2906 kB/s
47.237.95.13,2086,False,SIN,Asia Pacific,Singapore,226 ms,2894 kB/s
47.236.93.176,2086,False,SIN,Asia Pacific,Singapore,238 ms,2883 kB/s
8.219.174.213,80,False,SIN,Asia Pacific,Singapore,242 ms,2879 kB/s
8.210.9.129,80,False,HKG,Asia Pacific,Hong Kong,56 ms,2850 kB/s
47.243.234.9,2095,False,HKG,Asia Pacific,Hong Kong,57 ms,2827 kB/s
47.236.104.11,80,False,SIN,Asia Pacific,Singapore,241 ms,2826 kB/s
8.218.207.169,8080,False,HKG,Asia Pacific,Hong Kong,62 ms,2805 kB/s
47.236.125.62,2082,False,NRT,Asia Pacific,Tokyo,285 ms,2764 kB/s
47.236.93.176,2095,False,SIN,Asia Pacific,Singapore,225 ms,2756 kB/s
47.242.171.94,2095,False,HKG,Asia Pacific,Hong Kong,69 ms,2675 kB/s
47.236.93.176,2082,False,SIN,Asia Pacific,Singapore,226 ms,2643 kB/s
47.90.141.204,80,False,LAX,North America,Los Angeles,275 ms,2602 kB/s
8.222.214.231,8080,False,SIN,Asia Pacific,Singapore,238 ms,2601 kB/s
47.236.87.246,80,False,SIN,Asia Pacific,Singapore,228 ms,2585 kB/s
8.218.181.189,8880,False,HKG,Asia Pacific,Hong Kong,57 ms,2492 kB/s
47.76.94.15,8880,False,HKG,Asia Pacific,Hong Kong,62 ms,2479 kB/s
47.236.83.239,80,False,SIN,Asia Pacific,Singapore,237 ms,2382 kB/s
8.212.41.98,8080,False,SJC,North America,San Jose,65 ms,2352 kB/s
47.243.139.85,2086,False,HKG,Asia Pacific,Hong Kong,59 ms,2291 kB/s
8.212.41.98,80,False,SIN,Asia Pacific,Singapore,74 ms,2211 kB/s
47.243.67.28,2086,False,HKG,Asia Pacific,Hong Kong,60 ms,2174 kB/s
47.236.170.225,2052,False,SIN,Asia Pacific,Singapore,235 ms,2174 kB/s
8.219.100.168,2095,False,SIN,Asia Pacific,Singapore,220 ms,2103 kB/s
47.236.125.62,2086,False,NRT,Asia Pacific,Tokyo,312 ms,1728 kB/s
47.243.139.85,2052,False,HKG,Asia Pacific,Hong Kong,59 ms,1724 kB/s
47.243.234.9,80,False,HKG,Asia Pacific,Hong Kong,59 ms,1646 kB/s
8.218.65.237,80,False,HKG,Asia Pacific,Hong Kong,57 ms,1624 kB/s
8.210.9.129,2086,False,HKG,Asia Pacific,Hong Kong,66 ms,1613 kB/s
47.76.77.103,8080,False,HKG,Asia Pacific,Hong Kong,66 ms,1593 kB/s
8.218.65.237,2082,False,HKG,Asia Pacific,Hong Kong,58 ms,1574 kB/s
8.218.181.189,8080,False,HKG,Asia Pacific,Hong Kong,63 ms,1473 kB/s
47.243.67.28,8880,False,HKG,Asia Pacific,Hong Kong,56 ms,1449 kB/s
47.243.67.28,2095,False,HKG,Asia Pacific,Hong Kong,54 ms,1396 kB/s
8.210.203.7,2052,False,HKG,Asia Pacific,Hong Kong,64 ms,1363 kB/s
47.76.146.1,8080,False,HKG,Asia Pacific,Hong Kong,60 ms,1348 kB/s
47.243.234.9,2086,False,HKG,Asia Pacific,Hong Kong,59 ms,1343 kB/s
47.76.33.40,2052,False,HKG,Asia Pacific,Hong Kong,68 ms,1327 kB/s
47.76.33.40,80,False,HKG,Asia Pacific,Hong Kong,61 ms,1310 kB/s
8.217.149.28,80,False,HKG,Asia Pacific,Hong Kong,60 ms,1261 kB/s
8.210.9.129,8880,False,HKG,Asia Pacific,Hong Kong,55 ms,1216 kB/s
47.236.172.71,8080,False,SIN,Asia Pacific,Singapore,260 ms,1194 kB/s
8.217.251.62,8080,False,HKG,Asia Pacific,Hong Kong,57 ms,1095 kB/s
47.76.94.15,2052,False,HKG,Asia Pacific,Hong Kong,63 ms,1064 kB/s
47.243.67.28,2082,False,HKG,Asia Pacific,Hong Kong,59 ms,1015 kB/s
47.76.94.15,80,False,HKG,Asia Pacific,Hong Kong,60 ms,966 kB/s
47.242.36.78,8080,False,HKG,Asia Pacific,Hong Kong,64 ms,924 kB/s
8.219.77.141,80,False,SJC,North America,San Jose,233 ms,920 kB/s
47.76.77.103,80,False,HKG,Asia Pacific,Hong Kong,65 ms,909 kB/s
8.217.239.116,8080,False,HKG,Asia Pacific,Hong Kong,62 ms,869 kB/s
8.209.119.190,80,False,SJC,North America,San Jose,274 ms,866 kB/s
47.76.159.146,80,False,HKG,Asia Pacific,Hong Kong,59 ms,738 kB/s
8.222.180.86,2086,False,SIN,Asia Pacific,Singapore,217 ms,713 kB/s
8.217.251.62,80,False,HKG,Asia Pacific,Hong Kong,61 ms,672 kB/s
8.217.159.210,8880,False,HKG,Asia Pacific,Hong Kong,60 ms,668 kB/s
47.76.77.103,2086,False,HKG,Asia Pacific,Hong Kong,69 ms,641 kB/s
8.217.232.246,80,False,HKG,Asia Pacific,Hong Kong,65 ms,615 kB/s
47.242.36.78,80,False,HKG,Asia Pacific,Hong Kong,59 ms,579 kB/s
8.218.65.237,2052,False,HKG,Asia Pacific,Hong Kong,60 ms,513 kB/s
47.243.5.154,8880,False,HKG,Asia Pacific,Hong Kong,62 ms,508 kB/s
8.222.180.86,2052,False,SIN,Asia Pacific,Singapore,228 ms,486 kB/s
8.217.221.165,80,False,HKG,Asia Pacific,Hong Kong,66 ms,475 kB/s
8.210.9.129,2095,False,HKG,Asia Pacific,Hong Kong,61 ms,474 kB/s
47.57.13.107,80,False,HKG,Asia Pacific,Hong Kong,80 ms,460 kB/s
47.76.33.40,8080,False,HKG,Asia Pacific,Hong Kong,67 ms,448 kB/s
8.222.180.86,2095,False,SIN,Asia Pacific,Singapore,242 ms,376 kB/s
149.129.8.215,80,False,SJC,North America,San Jose,111 ms,362 kB/s
47.57.245.232,80,False,SJC,North America,San Jose,71 ms,357 kB/s
8.218.65.237,8880,False,HKG,Asia Pacific,Hong Kong,61 ms,354 kB/s
47.243.234.9,2052,False,HKG,Asia Pacific,Hong Kong,65 ms,337 kB/s
8.218.65.237,2095,False,HKG,Asia Pacific,Hong Kong,61 ms,315 kB/s
8.217.221.165,8080,False,HKG,Asia Pacific,Hong Kong,58 ms,311 kB/s
47.76.94.15,2082,False,HKG,Asia Pacific,Hong Kong,68 ms,281 kB/s
47.243.67.28,80,False,HKG,Asia Pacific,Hong Kong,63 ms,246 kB/s
47.242.202.230,2052,False,HKG,Asia Pacific,Hong Kong,54 ms,240 kB/s
47.236.10.100,80,False,SIN,Asia Pacific,Singapore,242 ms,234 kB/s
8.217.159.210,8080,False,HKG,Asia Pacific,Hong Kong,60 ms,213 kB/s
8.222.180.86,8880,False,SIN,Asia Pacific,Singapore,225 ms,176 kB/s
8.218.201.73,8880,False,HKG,Asia Pacific,Hong Kong,66 ms,167 kB/s
8.222.180.86,2082,False,SIN,Asia Pacific,Singapore,227 ms,151 kB/s
8.222.180.86,8080,False,SIN,Asia Pacific,Singapore,221 ms,115 kB/s
8.210.9.129,8080,False,HKG,Asia Pacific,Hong Kong,56 ms,95 kB/s
8.212.12.98,80,False,HKG,Asia Pacific,Hong Kong,73 ms,75 kB/s
47.57.14.118,80,False,SJC,North America,San Jose,80 ms,26 kB/s
47.242.171.94,8080,False,HKG,Asia Pacific,Hong Kong,63 ms,15 kB/s
47.76.77.103,8880,False,HKG,Asia Pacific,Hong Kong,69 ms,0 kB/s
8.222.174.108,2095,False,SIN,Asia Pacific,Singapore,222 ms,0 kB/s
47.236.167.231,2095,False,SIN,Asia Pacific,Singapore,217 ms,0 kB/s
47.76.159.146,8880,False,HKG,Asia Pacific,Hong Kong,59 ms,0 kB/s
8.222.180.86,80,False,SIN,Asia Pacific,Singapore,244 ms,0 kB/s
47.237.82.15,2082,False,SIN,Asia Pacific,Singapore,235 ms,0 kB/s
8.222.134.170,2082,False,SIN,Asia Pacific,Singapore,229 ms,0 kB/s
47.236.75.113,2086,False,SIN,Asia Pacific,Singapore,215 ms,0 kB/s
47.242.36.78,2095,False,HKG,Asia Pacific,Hong Kong,64 ms,0 kB/s
47.236.253.41,2082,False,SIN,Asia Pacific,Singapore,226 ms,0 kB/s
47.236.174.206,2086,False,SIN,Asia Pacific,Singapore,228 ms,0 kB/s
47.236.174.206,2052,False,SIN,Asia Pacific,Singapore,228 ms,0 kB/s
47.243.234.9,8880,False,HKG,Asia Pacific,Hong Kong,65 ms,0 kB/s
47.236.149.107,2095,False,SIN,Asia Pacific,Singapore,220 ms,0 kB/s
47.242.171.94,8880,False,HKG,Asia Pacific,Hong Kong,69 ms,0 kB/s
47.236.174.206,2095,False,SIN,Asia Pacific,Singapore,239 ms,0 kB/s
8.218.65.237,2086,False,HKG,Asia Pacific,Hong Kong,64 ms,0 kB/s
47.236.10.182,2086,False,SIN,Asia Pacific,Singapore,232 ms,0 kB/s
8.217.251.62,8880,False,HKG,Asia Pacific,Hong Kong,62 ms,0 kB/s
47.243.139.85,80,False,HKG,Asia Pacific,Hong Kong,64 ms,0 kB/s
8.218.65.237,8080,False,HKG,Asia Pacific,Hong Kong,67 ms,0 kB/s
8.210.203.7,8080,False,HKG,Asia Pacific,Hong Kong,63 ms,0 kB/s
47.243.139.85,8080,False,HKG,Asia Pacific,Hong Kong,54 ms,0 kB/s
47.243.139.85,8880,False,HKG,Asia Pacific,Hong Kong,60 ms,0 kB/s
47.236.168.17,2082,False,SIN,Asia Pacific,Singapore,229 ms,0 kB/s
47.243.139.85,2082,False,HKG,Asia Pacific,Hong Kong,63 ms,0 kB/s
47.236.171.205,2086,False,SIN,Asia Pacific,Singapore,218 ms,0 kB/s
47.236.125.62,8080,False,NRT,Asia Pacific,Tokyo,296 ms,0 kB/s
47.242.202.230,80,False,HKG,Asia Pacific,Hong Kong,60 ms,0 kB/s
8.217.159.210,2086,False,HKG,Asia Pacific,Hong Kong,61 ms,0 kB/s
47.76.146.1,80,False,HKG,Asia Pacific,Hong Kong,59 ms,0 kB/s
34.118.61.6,443,True,FRA,Europe,Frankfurt,246 ms,6646 kB/s
34.154.207.121,443,True,AMS,Europe,Amsterdam,245 ms,6592 kB/s
34.91.45.105,443,True,FRA,Europe,Frankfurt,266 ms,6400 kB/s
34.107.19.191,443,True,FRA,Europe,Frankfurt,245 ms,6078 kB/s
34.89.145.14,443,True,FRA,Europe,Frankfurt,256 ms,5839 kB/s
34.91.183.32,443,True,FRA,Europe,Frankfurt,247 ms,5835 kB/s
35.246.131.158,443,True,FRA,Europe,Frankfurt,242 ms,5793 kB/s
34.89.150.139,443,True,FRA,Europe,Frankfurt,251 ms,5557 kB/s
34.154.90.70,443,True,FRA,Europe,Frankfurt,241 ms,5516 kB/s
34.107.84.248,443,True,FRA,Europe,Frankfurt,245 ms,5318 kB/s
34.65.69.117,443,True,FRA,Europe,Frankfurt,247 ms,5288 kB/s
34.154.195.183,443,True,FRA,Europe,Frankfurt,232 ms,5255 kB/s
34.159.64.157,443,True,FRA,Europe,Frankfurt,245 ms,5200 kB/s
35.234.110.141,443,True,FRA,Europe,Frankfurt,251 ms,5181 kB/s
34.116.158.237,443,True,FRA,Europe,Frankfurt,255 ms,5178 kB/s
34.116.146.236,443,True,FRA,Europe,Frankfurt,274 ms,5052 kB/s
34.32.243.162,443,True,FRA,Europe,Frankfurt,255 ms,5051 kB/s
34.154.252.49,443,True,FRA,Europe,Frankfurt,230 ms,5042 kB/s
34.116.215.27,443,True,FRA,Europe,Frankfurt,265 ms,5018 kB/s
34.118.52.240,443,True,FRA,Europe,Frankfurt,257 ms,5009 kB/s
34.118.127.11,443,True,FRA,Europe,Frankfurt,260 ms,4981 kB/s
34.65.96.247,443,True,FRA,Europe,Frankfurt,239 ms,4863 kB/s
34.118.17.193,443,True,FRA,Europe,Frankfurt,259 ms,4835 kB/s
34.118.36.21,443,True,FRA,Europe,Frankfurt,273 ms,4830 kB/s
34.118.92.185,443,True,FRA,Europe,Frankfurt,265 ms,4789 kB/s
34.147.119.30,443,True,FRA,Europe,Frankfurt,248 ms,4776 kB/s
34.107.125.78,443,True,FRA,Europe,Frankfurt,251 ms,4759 kB/s
34.154.121.217,443,True,FRA,Europe,Frankfurt,236 ms,4712 kB/s
35.204.106.202,443,True,FRA,Europe,Frankfurt,255 ms,4338 kB/s
34.118.7.218,443,True,FRA,Europe,Frankfurt,286 ms,4299 kB/s
34.118.108.112,443,True,FRA,Europe,Frankfurt,264 ms,4214 kB/s
34.116.224.197,443,True,FRA,Europe,Frankfurt,254 ms,3846 kB/s
34.116.161.88,443,True,FRA,Europe,Frankfurt,270 ms,3833 kB/s
34.116.174.214,443,True,FRA,Europe,Frankfurt,257 ms,3684 kB/s
34.118.123.62,443,True,AMS,Europe,Amsterdam,266 ms,3552 kB/s
34.116.176.52,443,True,FRA,Europe,Frankfurt,252 ms,3418 kB/s
34.159.160.217,443,True,FRA,Europe,Frankfurt,246 ms,3146 kB/s
34.154.71.140,443,True,FRA,Europe,Frankfurt,238 ms,3106 kB/s
34.116.235.211,443,True,FRA,Europe,Frankfurt,263 ms,3055 kB/s
34.154.70.101,443,True,FRA,Europe,Frankfurt,247 ms,2889 kB/s
34.65.7.63,443,True,FRA,Europe,Frankfurt,252 ms,2748 kB/s
34.65.78.7,443,True,FRA,Europe,Frankfurt,236 ms,2687 kB/s
34.89.209.134,443,True,FRA,Europe,Frankfurt,231 ms,2620 kB/s
34.154.109.243,443,True,FRA,Europe,Frankfurt,234 ms,2595 kB/s
34.65.204.215,443,True,FRA,Europe,Frankfurt,260 ms,2591 kB/s
35.234.68.60,443,True,FRA,Europe,Frankfurt,228 ms,2591 kB/s
34.154.70.242,443,True,FRA,Europe,Frankfurt,236 ms,2549 kB/s
35.198.165.45,443,True,FRA,Europe,Frankfurt,238 ms,2463 kB/s
35.204.238.127,443,True,FRA,Europe,Frankfurt,244 ms,2421 kB/s
34.89.186.157,443,True,FRA,Europe,Frankfurt,254 ms,2412 kB/s
34.141.33.67,443,True,FRA,Europe,Frankfurt,240 ms,2377 kB/s
34.159.76.62,443,True,FRA,Europe,Frankfurt,242 ms,2373 kB/s
34.154.52.15,443,True,FRA,Europe,Frankfurt,227 ms,2345 kB/s
34.116.255.53,443,True,FRA,Europe,Frankfurt,255 ms,2342 kB/s
34.32.172.190,443,True,FRA,Europe,Frankfurt,237 ms,2313 kB/s
34.65.205.125,443,True,FRA,Europe,Frankfurt,243 ms,2284 kB/s
